id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
1,Bengaluru,Karnataka,24-05-2025,billing_question,Thane,Maharashtra,Positive,11,4,call_center
2,Hyderabad,Telangana,22-04-2025,payments,Kolkata,West Bengal,Positive,16.6,4,call_center
3,Bengaluru,Karnataka,07-05-2025,billing_question,Warangal,Telangana,Very Positive,11.2,5,call_center
4,Bengaluru,Karnataka,27-03-2025,payments,Warangal,Telangana,Positive,3.7,4,call_center
5,Gurugram,Haryana,18-06-2025,billing_question,Kolkata,West Bengal,Positive,18.3,4,call_center
6,Gurugram,Haryana,08-06-2025,payments,Vadodara,Gujarat,Positive,15.9,4,web
7,Pune,Maharashtra,21-06-2025,service_outage,New Delhi,Delhi,Negative,13.5,2,chat_bot
8,Pune,Maharashtra,22-10-2024,billing_question,Hyderabad,Telangana,Neutral,8.6,3,email
9,Pune,Maharashtra,29-04-2025,service_outage,New Delhi,Delhi,Very Negative,26.4,1,call_center
10,Pune,Maharashtra,19-04-2025,payments,Vadodara,Gujarat,Neutral,15.4,3,call_center
11,Bengaluru,Karnataka,07-08-2024,service_outage,Hyderabad,Telangana,Neutral,26.9,3,call_center
12,Bengaluru,Karnataka,05-11-2024,service_outage,New Delhi,Delhi,Negative,8.6,2,chat_bot
13,Pune,Maharashtra,12-04-2025,service_outage,New Delhi,Delhi,Positive,20.8,4,chat_bot
14,Bengaluru,Karnataka,28-04-2025,billing_question,Lucknow,Uttar Pradesh,Negative,13.7,2,email
15,Bengaluru,Karnataka,11-07-2025,payments,Thane,Maharashtra,Positive,3.5,4,call_center
16,Bengaluru,Karnataka,28-04-2025,service_outage,Bengaluru,Karnataka,Negative,7.9,2,chat_bot
17,Pune,Maharashtra,14-12-2024,payments,Warangal,Telangana,Neutral,16.5,3,call_center
18,Gurugram,Haryana,12-01-2025,payments,New Delhi,Delhi,Neutral,24.4,3,call_center
19,Gurugram,Haryana,21-03-2025,billing_question,New Delhi,Delhi,Positive,12.4,4,chat_bot
20,Bengaluru,Karnataka,09-01-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,13.8,3,chat_bot
21,Gurugram,Haryana,10-03-2025,payments,Hyderabad,Telangana,Neutral,2.9,3,email
22,Hyderabad,Telangana,24-03-2025,billing_question,New Delhi,Delhi,Neutral,5.6,3,chat_bot
23,Pune,Maharashtra,29-07-2025,payments,Pune,Maharashtra,Neutral,16.1,3,email
24,Hyderabad,Telangana,01-07-2025,service_outage,Kolkata,West Bengal,Neutral,9.4,3,call_center
25,Pune,Maharashtra,20-06-2025,service_outage,Pune,Maharashtra,Neutral,16.1,3,email
26,Bengaluru,Karnataka,01-08-2024,payments,Hubballi,Karnataka,Very Negative,25.2,1,call_center
27,Gurugram,Haryana,27-12-2024,payments,Hubballi,Karnataka,Very Positive,10.8,5,chat_bot
28,Hyderabad,Telangana,05-10-2024,payments,New Delhi,Delhi,Neutral,4,3,call_center
29,Hyderabad,Telangana,15-03-2025,billing_question,Warangal,Telangana,Neutral,10.6,3,chat_bot
30,Bengaluru,Karnataka,12-06-2025,billing_question,Bengaluru,Karnataka,Positive,9.6,4,email
31,Bengaluru,Karnataka,08-03-2025,billing_question,Hyderabad,Telangana,Neutral,9.2,3,email
32,Gurugram,Haryana,11-12-2024,billing_question,New Delhi,Delhi,Neutral,17.7,3,call_center
33,Bengaluru,Karnataka,10-10-2024,service_outage,Howrah,West Bengal,Very Positive,2.8,5,email
34,Pune,Maharashtra,31-07-2025,service_outage,Howrah,West Bengal,Neutral,10.2,3,chat_bot
35,Hyderabad,Telangana,14-03-2025,billing_question,Jaipur,Rajasthan,Positive,22.5,4,chat_bot
36,Pune,Maharashtra,01-11-2024,payments,Surat,Gujarat,Negative,13,2,chat_bot
37,Hyderabad,Telangana,06-05-2025,billing_question,Coimbatore,Tamil Nadu,Neutral,2.5,3,web
38,Hyderabad,Telangana,13-06-2025,billing_question,Noida,Uttar Pradesh,Positive,11.6,4,web
39,Gurugram,Haryana,27-01-2025,payments,Vadodara,Gujarat,Positive,5.8,4,web
40,Gurugram,Haryana,09-06-2025,billing_question,New Delhi,Delhi,Negative,14.9,2,email
41,Bengaluru,Karnataka,16-07-2025,billing_question,Jaipur,Rajasthan,Neutral,11.6,3,email
42,Bengaluru,Karnataka,22-06-2025,payments,New Delhi,Delhi,Very Negative,10.6,1,chat_bot
43,Pune,Maharashtra,15-03-2025,service_outage,Mysuru,Karnataka,Positive,7.6,4,email
44,Gurugram,Haryana,01-02-2025,payments,Chennai,Tamil Nadu,Positive,3.7,4,email
45,Pune,Maharashtra,24-02-2025,billing_question,Varanasi,Uttar Pradesh,Neutral,30,3,call_center
46,Gurugram,Haryana,04-07-2025,billing_question,Pune,Maharashtra,Positive,19.5,4,email
47,Hyderabad,Telangana,12-10-2024,service_outage,Chennai,Tamil Nadu,Negative,7.6,2,chat_bot
48,Pune,Maharashtra,12-09-2024,billing_question,Bengaluru,Karnataka,Positive,15.4,4,email
49,Pune,Maharashtra,13-09-2024,billing_question,Kochi,Kerala,Positive,13.9,4,web
50,Bengaluru,Karnataka,30-01-2025,payments,Udaipur,Rajasthan,Positive,6.3,4,email
51,Gurugram,Haryana,28-03-2025,payments,Pune,Maharashtra,Very Negative,8,1,chat_bot
52,Gurugram,Haryana,31-12-2024,payments,Thiruvananthapuram,Kerala,Positive,12.1,4,email
53,Pune,Maharashtra,03-11-2024,billing_question,Mumbai,Maharashtra,Positive,9.6,4,chat_bot
54,Pune,Maharashtra,21-11-2024,payments,New Delhi,Delhi,Neutral,9.9,3,web
55,Gurugram,Haryana,26-02-2025,service_outage,Thiruvananthapuram,Kerala,Very Negative,14.1,1,email
56,Gurugram,Haryana,28-09-2024,billing_question,Hubballi,Karnataka,Very Negative,6,1,call_center
57,Bengaluru,Karnataka,02-04-2025,billing_question,Jaipur,Rajasthan,Neutral,24,3,web
58,Gurugram,Haryana,14-01-2025,billing_question,Thiruvananthapuram,Kerala,Very Positive,10.2,5,call_center
59,Bengaluru,Karnataka,24-02-2025,payments,Kochi,Kerala,Negative,14.7,2,web
60,Bengaluru,Karnataka,31-05-2025,billing_question,Madurai,Tamil Nadu,Very Positive,9.8,5,chat_bot
61,Pune,Maharashtra,25-03-2025,billing_question,Mysuru,Karnataka,Positive,7.4,4,web
62,Gurugram,Haryana,15-08-2024,service_outage,Howrah,West Bengal,Positive,7.2,4,email
63,Pune,Maharashtra,15-12-2024,payments,Howrah,West Bengal,Very Positive,5.6,5,call_center
64,Gurugram,Haryana,15-10-2024,billing_question,Madurai,Tamil Nadu,Negative,20.3,2,call_center
65,Gurugram,Haryana,02-04-2025,billing_question,Chennai,Tamil Nadu,Neutral,18.9,3,call_center
66,Pune,Maharashtra,28-06-2025,payments,Varanasi,Uttar Pradesh,Positive,2.2,4,chat_bot
67,Hyderabad,Telangana,25-08-2024,payments,Mysuru,Karnataka,Very Positive,9.4,5,call_center
68,Gurugram,Haryana,17-07-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,5.9,3,chat_bot
69,Gurugram,Haryana,20-02-2025,billing_question,Ahmedabad,Gujarat,Negative,25.7,2,call_center
70,Pune,Maharashtra,03-08-2024,service_outage,Jaipur,Rajasthan,Very Positive,18.8,5,web
71,Gurugram,Haryana,04-09-2024,payments,Pune,Maharashtra,Positive,7.1,4,web
72,Gurugram,Haryana,23-02-2025,billing_question,Madurai,Tamil Nadu,Very Positive,3.3,5,call_center
73,Gurugram,Haryana,22-09-2024,service_outage,Lucknow,Uttar Pradesh,Neutral,7.4,3,web
74,Gurugram,Haryana,16-05-2025,billing_question,Warangal,Telangana,Neutral,5.7,3,call_center
75,Gurugram,Haryana,01-05-2025,payments,Mysuru,Karnataka,Positive,2.5,4,call_center
76,Pune,Maharashtra,09-01-2025,service_outage,Thiruvananthapuram,Kerala,Positive,7.2,4,call_center
77,Bengaluru,Karnataka,17-09-2024,payments,Udaipur,Rajasthan,Negative,8.3,2,call_center
78,Pune,Maharashtra,07-06-2025,billing_question,Ahmedabad,Gujarat,Positive,14.9,4,chat_bot
79,Bengaluru,Karnataka,18-03-2025,billing_question,Thiruvananthapuram,Kerala,Negative,1.5,2,email
80,Bengaluru,Karnataka,06-02-2025,billing_question,Nagpur,Maharashtra,Positive,13.1,4,email
81,Gurugram,Haryana,12-05-2025,payments,Hyderabad,Telangana,Positive,20.5,4,call_center
82,Bengaluru,Karnataka,18-06-2025,billing_question,Warangal,Telangana,Very Positive,21.5,5,call_center
83,Hyderabad,Telangana,22-11-2024,service_outage,Thane,Maharashtra,Negative,7.3,2,call_center
84,Bengaluru,Karnataka,23-05-2025,payments,Ahmedabad,Gujarat,Positive,15,4,chat_bot
85,Bengaluru,Karnataka,18-05-2025,service_outage,Udaipur,Rajasthan,Positive,7.3,4,chat_bot
86,Pune,Maharashtra,08-03-2025,service_outage,Lucknow,Uttar Pradesh,Positive,19.4,4,email
87,Pune,Maharashtra,10-10-2024,service_outage,New Delhi,Delhi,Neutral,4.9,3,chat_bot
88,Hyderabad,Telangana,22-10-2024,service_outage,Ahmedabad,Gujarat,Neutral,4.7,3,chat_bot
89,Pune,Maharashtra,23-07-2025,billing_question,Mysuru,Karnataka,Neutral,17.2,3,call_center
90,Gurugram,Haryana,07-01-2025,service_outage,Howrah,West Bengal,Neutral,6.9,3,call_center
91,Bengaluru,Karnataka,25-06-2025,payments,Thiruvananthapuram,Kerala,Positive,2.2,4,call_center
92,Pune,Maharashtra,13-05-2025,service_outage,Pune,Maharashtra,Negative,6.8,2,call_center
93,Bengaluru,Karnataka,18-02-2025,billing_question,Varanasi,Uttar Pradesh,Neutral,2.1,3,call_center
94,Gurugram,Haryana,27-11-2024,service_outage,Udaipur,Rajasthan,Very Positive,21.8,5,call_center
95,Gurugram,Haryana,10-05-2025,billing_question,Hyderabad,Telangana,Very Positive,7.2,5,web
96,Hyderabad,Telangana,09-04-2025,billing_question,Chennai,Tamil Nadu,Very Positive,19.9,5,web
97,Bengaluru,Karnataka,21-08-2024,payments,Lucknow,Uttar Pradesh,Positive,5.3,4,email
98,Bengaluru,Karnataka,11-01-2025,billing_question,Bengaluru,Karnataka,Positive,13.8,4,web
99,Bengaluru,Karnataka,08-10-2024,service_outage,Kochi,Kerala,Negative,20.3,2,web
100,Bengaluru,Karnataka,07-08-2024,payments,Mysuru,Karnataka,Neutral,12.6,3,chat_bot
101,Bengaluru,Karnataka,27-09-2024,payments,Surat,Gujarat,Positive,7.5,4,web
102,Hyderabad,Telangana,12-12-2024,service_outage,Bengaluru,Karnataka,Positive,4.9,4,call_center
103,Hyderabad,Telangana,08-01-2025,service_outage,Kolkata,West Bengal,Neutral,23.4,3,web
104,Gurugram,Haryana,05-08-2024,payments,Howrah,West Bengal,Very Positive,11.9,5,web
105,Hyderabad,Telangana,30-01-2025,billing_question,Coimbatore,Tamil Nadu,Negative,6,2,call_center
106,Gurugram,Haryana,17-02-2025,payments,Jaipur,Rajasthan,Positive,25.1,4,chat_bot
107,Pune,Maharashtra,08-05-2025,billing_question,Hubballi,Karnataka,Positive,12.4,4,call_center
108,Gurugram,Haryana,10-08-2024,payments,Thiruvananthapuram,Kerala,Negative,4.3,2,call_center
109,Hyderabad,Telangana,16-02-2025,service_outage,Thiruvananthapuram,Kerala,Very Positive,9.8,5,call_center
110,Gurugram,Haryana,05-05-2025,payments,Hyderabad,Telangana,Positive,4.7,4,email
111,Hyderabad,Telangana,30-04-2025,payments,Jaipur,Rajasthan,Positive,5.4,4,web
112,Hyderabad,Telangana,17-10-2024,billing_question,Jaipur,Rajasthan,Neutral,11.7,3,email
113,Pune,Maharashtra,07-03-2025,payments,New Delhi,Delhi,Negative,5.1,2,call_center
114,Gurugram,Haryana,13-10-2024,service_outage,Nagpur,Maharashtra,Neutral,8.6,3,email
115,Bengaluru,Karnataka,27-11-2024,service_outage,Kolkata,West Bengal,Negative,4.5,2,chat_bot
116,Gurugram,Haryana,06-08-2024,payments,New Delhi,Delhi,Positive,9.1,4,call_center
117,Hyderabad,Telangana,29-07-2025,service_outage,Warangal,Telangana,Positive,19.6,4,chat_bot
118,Bengaluru,Karnataka,23-09-2024,service_outage,Hyderabad,Telangana,Very Positive,17.9,5,email
119,Pune,Maharashtra,25-02-2025,payments,Vadodara,Gujarat,Positive,17.8,4,email
120,Hyderabad,Telangana,07-10-2024,service_outage,New Delhi,Delhi,Positive,10.8,4,call_center
121,Gurugram,Haryana,25-05-2025,payments,Jaipur,Rajasthan,Neutral,11.7,3,call_center
122,Hyderabad,Telangana,16-04-2025,payments,Hubballi,Karnataka,Positive,6.5,4,call_center
123,Hyderabad,Telangana,11-12-2024,service_outage,Pune,Maharashtra,Negative,20.4,2,call_center
124,Gurugram,Haryana,09-02-2025,payments,Lucknow,Uttar Pradesh,Neutral,9.4,3,call_center
125,Hyderabad,Telangana,06-06-2025,payments,Surat,Gujarat,Negative,11.6,2,email
126,Gurugram,Haryana,29-09-2024,payments,Lucknow,Uttar Pradesh,Positive,14.2,4,call_center
127,Pune,Maharashtra,30-03-2025,service_outage,Hyderabad,Telangana,Negative,15.7,2,chat_bot
128,Pune,Maharashtra,20-11-2024,billing_question,New Delhi,Delhi,Neutral,14,3,chat_bot
129,Hyderabad,Telangana,05-03-2025,billing_question,Lucknow,Uttar Pradesh,Neutral,16.8,3,chat_bot
130,Bengaluru,Karnataka,05-08-2024,billing_question,Howrah,West Bengal,Neutral,16,3,email
131,Gurugram,Haryana,20-01-2025,billing_question,Jaipur,Rajasthan,Very Positive,6.4,5,call_center
