Company Names,Cars Names,Engines,CC/Battery Capacity,Total Speed (km/h),Fuel Types,Seats,Torque (Nm),Horse Power (hp),Performance (0 - 100 km/h in sec), Car Price ($) 
FERRARI,SF90 STRADALE,V8,3990 cc,340,plug in hyrbrid,2,800,963,2.5,1100000
ROLLS ROYCE,PHANTOM,V12,6749 cc,250,Petrol,5,900,563,5.3,460000
Ford,KA+,1.2L Petrol,"1,200 cc",165,Petrol,5,140,85,10.5,15000
MERCEDES, GT 63 S,V8,"3,982 cc",250,Petrol,4,900,630,3.2,161000
AUDI,AUDI R8 Gt,V10,"5,204 cc",320,Petrol,2,560,602,3.6,253290
BMW,Mclaren 720s,V8,"3,994 cc",341,Petrol,2,770,710,2.9,499000
ASTON MARTIN,VANTAGE F1,V8,"3,982 cc",314,Petrol,2,685,656,3.6,193440
BENTLEY,Continental GT Azure,V8,"3,996 cc",318,Petrol,4,900,550,4,311000
LAMBORGHINI,VENENO ROADSTER,V12,"6,498 cc",356,Petrol,2,690,750,2.9,4500000
FERRARI,F8 TRIBUTO,V8,"3,900 cc",340,Petrol,2,770,710,2.9,280000
FERRARI,812 GTS,V12,6496 cc,340,Petrol,2,718,789,2.9,350000
FERRARI,PORTOFINO,V8,"3,900 cc",320,Petrol,2,760,592,3.2,210000
FERRARI,ROMA,V8,"3,900 cc",320,Petrol,2,760,612,3.4,230000
FERRARI,MONZA SP2,V12,"6,496 cc",340,Petrol,2,719,789,2.9,1700000
FERRARI,F8 SPIDER,V8,"3,900 cc",340,Petrol,2,770,710,2.9,280000
FERRARI,PORTOFINO M,V8,"3,900 cc",320,Petrol,2,760,612,3.2,220000
FERRARI,ROMA SPIDER,V8,"3,900 cc",320,Petrol,2,760,612,3.4,240000
TOYOTA,GR SUPRA,I4,"2,998 cc",250,Petrol,2,500,382,4.1,53900
TOYOTA,TOYOTA 86,BOXER-4,"1,998 cc",226,Petrol,2,205,205,6.4,27000
TOYOTA,TOYOTA  GR86,BOXER-4,"2,387 cc",226,Petrol,4,250,228,5.6,30000
TOYOTA,TOYOTA LAND CRUISER,V8,"5,663 cc",220,Diesel,7,500,381,6.7,85000
TOYOTA,TOYOTA SEQUOIA,V8,"5,663 cc",200,Petrol,7,651,381,6.9,50000
NISSAN,GT-R,V6,"3,799 cc",315,Petrol,4,637,600,2.9,113000
NISSAN,370Z,V6,"3,696 cc",250,Petrol,2,366,332,4.7,30000
NISSAN,Z PROTO,V6,"2,998 cc",290,Petrol,2,475,400,4.1,40000
NISSAN,ALTIMA,I4,"2,488 cc",225,Petrol,5,380,188,7.3,25000
