id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
1,40,Premium,2,"Sat, Thu",0,0,0,1,0,1,0,FALSE,08:39:00,10:37:00,118,TRUE,FALSE,FALSE,FALSE,Male,50,Monthly,13.3,5,8,50,Promo,0.05,2.5,47.5,5.523,All hours,"San Jose, CA",37.3382,-121.8863,20-05-2024,0,TRUE,30-06-2025
2,35,Standard,5,"Fri, Sat, Thu, Tue, Wed",0,1,1,1,1,1,0,TRUE,15:45:00,18:43:00,178,TRUE,FALSE,FALSE,FALSE,Non-binary,30,Monthly,32.4,9,15,30,None,0,0,30,1.395,Weekdays only,"Fresno, CA",36.7378,-119.7871,14-09-2022,0,FALSE,26-05-2025
3,39,Standard,4,"Sun, Thu, Tue, Wed",0,1,1,1,0,0,1,TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,TRUE,Male,30,Monthly,25.1,5,13,30,Loyalty,0.1,3,27,1.57,Weekdays only,"Oakland, CA",37.8044,-122.2712,05-05-2023,4,FALSE,09-06-2025
4,35,Basic,2,"Mon, Tue",1,1,0,0,0,0,0,FALSE,17:06:00,18:39:00,93,FALSE,TRUE,TRUE,FALSE,Male,20,Monthly,20.8,9,17,20,None,0,0,20,2.326,Off-peak only,"Anaheim, CA",33.8366,-117.9143,24-09-2023,7,FALSE,17-06-2025
5,18,Standard,2,"Sun, Wed",0,0,1,0,0,0,1,FALSE,14:16:00,16:57:00,161,TRUE,TRUE,TRUE,FALSE,Prefer not to say,30,Monthly,6.2,1,14,30,Loyalty,0.1,3,27,3.14,Weekdays only,"Sacramento, CA",38.5816,-121.4944,07-01-2025,3,TRUE,13-07-2025
6,43,Standard,1,Sun,0,0,0,0,0,0,1,FALSE,09:22:00,10:15:00,53,FALSE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,6.2,1,9,30,Loyalty,0.1,3,27,6.279,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,07-01-2025,7,TRUE,13-07-2025
7,29,Elite,4,"Fri, Mon, Sun, Thu",1,0,0,1,1,0,1,TRUE,18:15:00,18:54:00,39,FALSE,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,2.9,4,18,70,None,0,0,70,4.07,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,22-04-2025,4,TRUE,19-07-2025
8,49,Premium,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,FALSE,17:16:00,19:52:00,156,TRUE,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,29.6,12,17,50,None,0,0,50,3.876,All hours,"Bakersfield, CA",35.3733,-119.0187,13-12-2022,0,FALSE,01-06-2025
9,24,Basic,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,TRUE,12:00:00,14:08:00,128,TRUE,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20.9,9,12,20,Loyalty,0.1,2,18,1.395,Off-peak only,"San Francisco, CA",37.7749,-122.4194,21-09-2023,0,TRUE,16-06-2025
10,33,Basic,4,"Fri, Mon, Sun, Thu",1,0,0,1,1,0,1,FALSE,10:24:00,11:48:00,84,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,24.4,5,10,20,Loyalty,0.1,2,18,1.047,Off-peak only,"San Diego, CA",32.7157,-117.1611,30-05-2023,0,TRUE,10-06-2025
